,country,year,population,life expectancy,GNI
4162,Sao Tome and Principe,2012,188000,69.3,2900.0
4163,Sao Tome and Principe,2013,192000,69.7,3350.0
4164,Sao Tome and Principe,2014,196000,70.0,3880.0
4165,Sao Tome and Principe,2015,199000,70.3,3830.0
4166,Sao Tome and Principe,2016,203000,70.6,3900.0
4167,Sao Tome and Principe,2017,207000,66.9,3900.0
4168,Sao Tome and Principe,2018,211000,67.1,4060.0
4169,Sao Tome and Principe,2019,215000,67.3,4090.0
4170,Saudi Arabia,1990,16200000,71.7,33300.0
4171,Saudi Arabia,1991,16800000,72.2,37700.0
4172,Saudi Arabia,1992,17300000,72.6,38500.0
4173,Saudi Arabia,1993,17800000,73.0,38200.0
4174,Saudi Arabia,1994,18200000,73.3,37700.0
4175,Saudi Arabia,1995,18600000,73.6,38100.0
4176,Saudi Arabia,1996,19000000,73.8,38400.0
4177,Saudi Arabia,1997,19400000,74.0,38700.0
4178,Saudi Arabia,1998,19800000,74.3,39900.0
4179,Saudi Arabia,1999,20200000,74.5,38300.0
4180,Saudi Arabia,2000,20700000,74.7,40100.0
4181,Saudi Arabia,2001,21200000,74.8,39600.0
4182,Saudi Arabia,2002,21800000,74.7,37900.0
4183,Saudi Arabia,2003,22500000,74.7,41600.0
4184,Saudi Arabia,2004,23100000,74.8,44900.0
4185,Saudi Arabia,2005,23800000,74.7,47600.0
4186,Saudi Arabia,2006,24500000,74.7,49100.0
4187,Saudi Arabia,2007,25200000,74.7,50200.0
4188,Saudi Arabia,2008,25900000,74.7,53000.0
4189,Saudi Arabia,2009,26600000,74.7,50900.0
4190,Saudi Arabia,2010,27400000,74.8,52200.0
4191,Saudi Arabia,2011,28300000,75.0,56900.0
4192,Saudi Arabia,2012,29200000,75.3,58200.0
4193,Saudi Arabia,2013,30100000,75.7,56900.0
4194,Saudi Arabia,2014,30900000,76.0,56900.0
4195,Saudi Arabia,2015,31700000,76.2,49900.0
4196,Saudi Arabia,2016,32400000,76.6,46600.0
4197,Saudi Arabia,2017,33100000,76.9,48000.0
4198,Saudi Arabia,2018,33700000,77.0,49200.0
4199,Saudi Arabia,2019,34300000,77.1,49400.0
4200,Senegal,1990,7530000,58.4,1440.0
4201,Senegal,1991,7760000,58.8,1480.0
4202,Senegal,1992,7990000,58.9,1500.0
4203,Senegal,1993,8230000,59.0,1500.0
4204,Senegal,1994,8460000,59.1,1480.0
4205,Senegal,1995,8690000,59.1,1560.0
4206,Senegal,1996,8910000,59.2,1600.0
4207,Senegal,1997,9130000,59.5,1640.0
4208,Senegal,1998,9350000,59.7,1720.0
4209,Senegal,1999,9570000,60.1,1800.0
4210,Senegal,2000,9800000,60.6,1860.0
4211,Senegal,2001,10000000,61.2,1940.0
4212,Senegal,2002,10300000,61.5,1930.0
4213,Senegal,2003,10500000,62.3,2060.0
4214,Senegal,2004,10800000,62.8,2190.0
4215,Senegal,2005,11100000,63.4,2320.0
4216,Senegal,2006,11400000,63.9,2390.0
4217,Senegal,2007,11700000,64.5,2510.0
4218,Senegal,2008,12000000,65.1,2600.0
4219,Senegal,2009,12300000,65.5,2580.0
4220,Senegal,2010,12700000,65.9,2640.0
4221,Senegal,2011,13000000,66.3,2640.0
4222,Senegal,2012,13400000,66.6,2720.0
4223,Senegal,2013,13800000,66.9,2700.0
4224,Senegal,2014,14200000,67.2,2780.0
4225,Senegal,2015,14600000,67.5,2910.0
4226,Senegal,2016,15000000,67.8,3000.0
4227,Senegal,2017,15400000,68.0,3110.0
4228,Senegal,2018,15900000,68.3,3310.0
4229,Senegal,2019,16300000,68.6,3440.0
4230,Serbia,1990,9520000,70.9,8650.0
4231,Serbia,1991,9600000,72.0,9130.0
4232,Serbia,1992,9700000,71.4,10000.0
4233,Serbia,1993,9800000,71.3,10700.0
4234,Serbia,1994,9860000,71.2,10700.0
4235,Serbia,1995,9880000,71.1,10300.0
4236,Serbia,1996,9860000,71.1,11000.0
4237,Serbia,1997,9780000,71.1,5720.0
4238,Serbia,1998,9690000,71.7,5980.0
4239,Serbia,1999,9580000,69.4,5500.0
4240,Serbia,2000,9490000,72.1,6020.0
4241,Serbia,2001,9410000,72.4,6490.0
4242,Serbia,2002,9350000,72.5,7200.0
4243,Serbia,2003,9290000,72.4,7590.0
4244,Serbia,2004,9240000,72.6,8410.0
4245,Serbia,2005,9190000,72.7,9070.0
4246,Serbia,2006,9150000,73.2,10100.0
4247,Serbia,2007,9100000,73.7,11000.0
4248,Serbia,2008,9060000,73.9,12300.0
4249,Serbia,2009,9020000,74.0,12400.0
4250,Serbia,2010,8990000,74.4,12500.0
4251,Serbia,2011,8960000,74.5,13500.0
4252,Serbia,2012,8940000,74.7,13500.0
4253,Serbia,2013,8920000,75.0,14100.0
4254,Serbia,2014,8900000,75.1,14100.0
4255,Serbia,2015,8880000,75.1,14200.0
4256,Serbia,2016,8850000,75.5,14900.0
4257,Serbia,2017,8830000,75.7,15500.0
4258,Serbia,2018,8800000,75.9,16700.0
4259,Serbia,2019,8770000,76.0,18000.0
4260,Seychelles,1990,70600,70.5,8650.0
4261,Seychelles,1991,71400,70.5,9130.0
4262,Seychelles,1992,72700,70.5,10000.0
4263,Seychelles,1993,74100,70.3,10700.0
4264,Seychelles,1994,75400,70.6,10700.0
4265,Seychelles,1995,76700,70.9,10300.0
4266,Seychelles,1996,77600,71.0,11000.0
4267,Seychelles,1997,78400,70.9,12500.0
4268,Seychelles,1998,79100,71.2,13200.0
4269,Seychelles,1999,79900,71.4,13300.0
4270,Seychelles,2000,81000,71.5,13500.0
4271,Seychelles,2001,82400,71.7,13800.0
4272,Seychelles,2002,84100,71.9,12800.0
4273,Seychelles,2003,85800,72.1,12900.0
4274,Seychelles,2004,87400,72.1,13900.0
4275,Seychelles,2005,88700,72.4,15600.0
4276,Seychelles,2006,89500,72.7,17200.0
4277,Seychelles,2007,90100,72.8,17900.0
4278,Seychelles,2008,90500,73.0,17200.0
4279,Seychelles,2009,90800,73.0,17400.0
4280,Seychelles,2010,91300,73.2,18400.0
4281,Seychelles,2011,91900,73.3,19500.0
4282,Seychelles,2012,92600,73.4,20400.0
4283,Seychelles,2013,93400,73.5,21200.0
4284,Seychelles,2014,94200,73.5,22400.0
4285,Seychelles,2015,95000,73.5,22600.0
4286,Seychelles,2016,95700,73.5,23700.0
4287,Seychelles,2017,96400,73.6,25200.0
4288,Seychelles,2018,97100,73.7,27300.0
4289,Seychelles,2019,97700,73.8,29300.0
4290,Sierra Leone,1990,4320000,50.1,690.0
4291,Sierra Leone,1991,4350000,49.8,750.0
4292,Sierra Leone,1992,4350000,50.4,600.0
4293,Sierra Leone,1993,4330000,50.6,660.0
4294,Sierra Leone,1994,4310000,50.0,620.0
4295,Sierra Leone,1995,4300000,49.7,630.0
4296,Sierra Leone,1996,4310000,51.0,670.0
4297,Sierra Leone,1997,4340000,50.9,640.0
4298,Sierra Leone,1998,4380000,48.9,630.0
4299,Sierra Leone,1999,4460000,49.2,630.0
4300,Sierra Leone,2000,4580000,50.9,670.0
4301,Sierra Leone,2001,4750000,51.4,620.0
4302,Sierra Leone,2002,4970000,51.5,770.0
4303,Sierra Leone,2003,5200000,51.8,820.0
4304,Sierra Leone,2004,5430000,52.1,860.0
4305,Sierra Leone,2005,5650000,52.6,890.0
4306,Sierra Leone,2006,5830000,53.0,930.0
4307,Sierra Leone,2007,5990000,53.5,1070.0
4308,Sierra Leone,2008,6130000,54.1,1150.0
4309,Sierra Leone,2009,6270000,54.6,1180.0
4310,Sierra Leone,2010,6420000,55.4,1150.0
4311,Sierra Leone,2011,6560000,56.1,1190.0
4312,Sierra Leone,2012,6710000,56.9,1450.0
4313,Sierra Leone,2013,6860000,57.9,1740.0
4314,Sierra Leone,2014,7020000,57.1,1750.0
4315,Sierra Leone,2015,7170000,58.5,1570.0
4316,Sierra Leone,2016,7330000,59.8,1420.0
4317,Sierra Leone,2017,7490000,60.4,1590.0
4318,Sierra Leone,2018,7650000,60.9,1580.0
4319,Sierra Leone,2019,7810000,61.3,1670.0
4320,Singapore,1990,3010000,76.1,23600.0
4321,Singapore,1991,3100000,76.5,25200.0
4322,Singapore,1992,3200000,76.9,27100.0
4323,Singapore,1993,3310000,77.1,29500.0
4324,Singapore,1994,3420000,77.2,33100.0
4325,Singapore,1995,3530000,77.3,35400.0
4326,Singapore,1996,3640000,77.8,36700.0
4327,Singapore,1997,3750000,78.2,40100.0
4328,Singapore,1998,3860000,78.6,38200.0
4329,Singapore,1999,3950000,79.0,40500.0
4330,Singapore,2000,4030000,79.3,43600.0
4331,Singapore,2001,4080000,79.6,42900.0
4332,Singapore,2002,4100000,80.0,44200.0
4333,Singapore,2003,4130000,80.6,47500.0
4334,Singapore,2004,4180000,80.9,51000.0
4335,Singapore,2005,4270000,81.1,55400.0
4336,Singapore,2006,4400000,81.5,62200.0
4337,Singapore,2007,4580000,81.9,66800.0
4338,Singapore,2008,4780000,82.2,65100.0
4339,Singapore,2009,4970000,82.9,62700.0
4340,Singapore,2010,5130000,83.2,74500.0
4341,Singapore,2011,5260000,83.4,77300.0
4342,Singapore,2012,5370000,83.6,78400.0
4343,Singapore,2013,5450000,83.9,78500.0
4344,Singapore,2014,5530000,84.2,81500.0
4345,Singapore,2015,5590000,84.4,81000.0
4346,Singapore,2016,5650000,84.7,83700.0
4347,Singapore,2017,5710000,84.8,87700.0
4348,Singapore,2018,5760000,85.0,90500.0
4349,Singapore,2019,5800000,85.1,92000.0
4350,Slovak Republic,1990,5290000,71.0,840.0
4351,Slovak Republic,1991,5310000,71.1,940.0
4352,Slovak Republic,1992,5330000,71.5,1000.0
4353,Slovak Republic,1993,5350000,72.0,940.0
4354,Slovak Republic,1994,5360000,72.5,1020.0
4355,Slovak Republic,1995,5380000,72.5,8730.0
4356,Slovak Republic,1996,5380000,73.0,9470.0
4357,Slovak Republic,1997,5390000,72.8,10100.0
4358,Slovak Republic,1998,5400000,72.8,10600.0
4359,Slovak Republic,1999,5400000,73.1,10700.0
4360,Slovak Republic,2000,5400000,73.5,11300.0
4361,Slovak Republic,2001,5400000,73.7,12400.0
4362,Slovak Republic,2002,5400000,73.9,13300.0
4363,Slovak Republic,2003,5400000,74.0,13500.0
4364,Slovak Republic,2004,5400000,74.4,14600.0
4365,Slovak Republic,2005,5400000,74.3,16200.0
4366,Slovak Republic,2006,5400000,74.5,18400.0
4367,Slovak Republic,2007,5400000,74.5,20600.0
4368,Slovak Republic,2008,5400000,74.9,23300.0
4369,Slovak Republic,2009,5400000,75.2,23000.0
4370,Slovak Republic,2010,5400000,75.6,24700.0
4371,Slovak Republic,2011,5410000,75.9,25200.0
4372,Slovak Republic,2012,5410000,76.2,26500.0
4373,Slovak Republic,2013,5420000,76.6,27800.0
4374,Slovak Republic,2014,5430000,76.8,28700.0
4375,Slovak Republic,2015,5440000,76.7,29200.0
4376,Slovak Republic,2016,5440000,77.2,28900.0
4377,Slovak Republic,2017,5450000,77.4,30300.0
4378,Slovak Republic,2018,5450000,77.6,32100.0
4379,Slovak Republic,2019,5460000,77.7,33700.0
4380,Slovenia,1990,2010000,73.9,840.0
4381,Slovenia,1991,2010000,73.6,940.0
4382,Slovenia,1992,2010000,73.8,1000.0
4383,Slovenia,1993,2000000,73.6,940.0
4384,Slovenia,1994,2000000,74.0,1020.0
4385,Slovenia,1995,1990000,74.7,13700.0
4386,Slovenia,1996,1990000,75.0,14300.0
4387,Slovenia,1997,1990000,75.2,15300.0
4388,Slovenia,1998,1990000,75.3,16000.0
4389,Slovenia,1999,1990000,75.6,17100.0
4390,Slovenia,2000,1990000,76.0,18000.0
4391,Slovenia,2001,1990000,76.2,18900.0
4392,Slovenia,2002,1990000,76.5,20100.0
4393,Slovenia,2003,1990000,76.5,20900.0
4394,Slovenia,2004,1990000,77.0,22400.0
4395,Slovenia,2005,1990000,77.7,23600.0
4396,Slovenia,2006,2000000,78.0,25400.0
4397,Slovenia,2007,2010000,78.2,26900.0
4398,Slovenia,2008,2020000,78.6,28800.0
4399,Slovenia,2009,2030000,79.1,27100.0
4400,Slovenia,2010,2040000,79.5,27500.0
4401,Slovenia,2011,2050000,79.8,28500.0
4402,Slovenia,2012,2060000,79.9,28600.0
4403,Slovenia,2013,2060000,80.2,29600.0
4404,Slovenia,2014,2070000,80.9,30600.0
4405,Slovenia,2015,2070000,80.8,30700.0
4406,Slovenia,2016,2070000,81.0,33000.0
4407,Slovenia,2017,2080000,81.1,36000.0
4408,Slovenia,2018,2080000,81.3,38100.0
4409,Slovenia,2019,2080000,81.4,40100.0
4410,Solomon Islands,1990,312000,60.2,840.0
4411,Solomon Islands,1991,321000,60.0,940.0
4412,Solomon Islands,1992,330000,60.4,1000.0
4413,Solomon Islands,1993,340000,60.6,940.0
4414,Solomon Islands,1994,349000,60.8,1020.0
4415,Solomon Islands,1995,359000,61.0,1090.0
4416,Solomon Islands,1996,370000,61.2,1060.0
4417,Solomon Islands,1997,380000,61.3,1700.0
4418,Solomon Islands,1998,391000,61.4,1700.0
4419,Solomon Islands,1999,402000,61.5,1670.0
4420,Solomon Islands,2000,413000,61.5,1450.0
4421,Solomon Islands,2001,424000,61.3,1330.0
4422,Solomon Islands,2002,435000,61.2,1260.0
4423,Solomon Islands,2003,447000,61.1,1340.0
4424,Solomon Islands,2004,459000,61.0,1430.0
4425,Solomon Islands,2005,470000,61.0,1500.0
4426,Solomon Islands,2006,481000,61.1,1630.0
4427,Solomon Islands,2007,492000,61.0,1610.0
4428,Solomon Islands,2008,503000,61.4,1570.0
4429,Solomon Islands,2009,515000,61.4,1260.0
4430,Solomon Islands,2010,528000,61.7,1340.0
4431,Solomon Islands,2011,542000,62.0,1490.0
4432,Solomon Islands,2012,556000,62.2,1880.0
4433,Solomon Islands,2013,571000,62.4,2030.0
4434,Solomon Islands,2014,587000,62.4,2080.0
4435,Solomon Islands,2015,603000,62.8,2170.0
4436,Solomon Islands,2016,619000,63.1,2150.0
4437,Solomon Islands,2017,636000,68.5,2230.0
4438,Solomon Islands,2018,653000,68.7,2320.0
4439,Solomon Islands,2019,670000,68.9,2350.0
4440,South Africa,1990,36800000,65.1,6180.0
4441,South Africa,1991,37700000,65.4,6240.0
4442,South Africa,1992,38700000,65.1,6120.0
4443,South Africa,1993,39600000,65.5,6200.0
4444,South Africa,1994,40600000,64.8,6400.0
4445,South Africa,1995,41400000,64.4,6590.0
4446,South Africa,1996,42200000,62.8,6850.0
4447,South Africa,1997,43000000,60.8,7020.0
4448,South Africa,1998,43700000,59.3,7010.0
4449,South Africa,1999,44300000,57.7,7170.0
4450,South Africa,2000,45000000,55.6,7540.0
4451,South Africa,2001,45600000,54.9,7740.0
4452,South Africa,2002,46200000,53.8,8110.0
4453,South Africa,2003,46700000,52.8,8380.0
4454,South Africa,2004,47300000,52.3,8960.0
4455,South Africa,2005,47900000,52.0,9600.0
4456,South Africa,2006,48500000,52.0,10300.0
4457,South Africa,2007,49100000,52.6,10900.0
4458,South Africa,2008,49800000,53.4,11300.0
4459,South Africa,2009,50500000,54.5,11200.0
4460,South Africa,2010,51200000,56.1,11500.0
4461,South Africa,2011,52000000,57.9,11900.0
4462,South Africa,2012,52800000,59.5,11700.0
4463,South Africa,2013,53700000,61.1,12100.0
4464,South Africa,2014,54500000,62.5,12200.0
4465,South Africa,2015,55400000,63.4,12200.0
4466,South Africa,2016,56200000,64.4,12200.0
4467,South Africa,2017,57000000,66.3,12300.0
4468,South Africa,2018,57800000,66.6,12500.0
4469,South Africa,2019,58600000,66.9,12600.0
4470,South Korea,1990,42900000,72.2,8380.0
4471,South Korea,1991,43400000,72.6,9480.0
4472,South Korea,1992,43800000,73.3,10200.0
4473,South Korea,1993,44300000,73.7,11000.0
4474,South Korea,1994,44800000,73.9,12200.0
4475,South Korea,1995,45300000,74.4,13500.0
4476,South Korea,1996,45800000,74.9,14700.0
4477,South Korea,1997,46200000,75.3,15700.0
4478,South Korea,1998,46600000,75.6,14800.0
4479,South Korea,1999,47000000,75.9,16600.0
4480,South Korea,2000,47400000,76.3,18400.0
4481,South Korea,2001,47700000,76.8,19600.0
4482,South Korea,2002,48000000,77.2,21300.0
4483,South Korea,2003,48300000,77.6,22000.0
4484,South Korea,2004,48500000,78.2,23700.0
4485,South Korea,2005,48700000,78.7,25000.0
4486,South Korea,2006,48900000,79.2,26800.0
4487,South Korea,2007,49000000,79.7,29000.0
4488,South Korea,2008,49200000,80.1,30000.0
4489,South Korea,2009,49300000,80.4,29600.0
4490,South Korea,2010,49500000,80.6,31800.0
4491,South Korea,2011,49800000,80.9,32800.0
4492,South Korea,2012,50100000,81.2,33900.0
4493,South Korea,2013,50300000,81.6,34500.0
4494,South Korea,2014,50600000,82.0,35500.0
4495,South Korea,2015,50800000,82.3,38000.0
4496,South Korea,2016,51000000,82.5,39700.0
4497,South Korea,2017,51100000,82.6,41200.0
4498,South Korea,2018,51200000,82.8,42300.0
4499,South Korea,2019,51200000,83.0,43400.0
4500,South Sudan,1990,5490000,51.2,13500.0
4501,South Sudan,1991,5420000,51.6,14300.0
4502,South Sudan,1992,5310000,51.9,14700.0
4503,South Sudan,1993,5190000,52.0,14800.0
4504,South Sudan,1994,5110000,52.7,15200.0
4505,South Sudan,1995,5120000,52.9,16100.0
4506,South Sudan,1996,5220000,53.2,16700.0
4507,South Sudan,1997,5410000,51.8,17700.0
4508,South Sudan,1998,5660000,52.7,18900.0
4509,South Sudan,1999,5930000,53.7,19800.0
4510,South Sudan,2000,6200000,54.4,21400.0
4511,South Sudan,2001,6450000,55.1,22600.0
4512,South Sudan,2002,6690000,55.4,24100.0
4513,South Sudan,2003,6940000,55.8,24800.0
4514,South Sudan,2004,7210000,56.3,25900.0
4515,South Sudan,2005,7540000,56.7,27200.0
4516,South Sudan,2006,7910000,56.5,30100.0
4517,South Sudan,2007,8320000,57.0,31600.0
4518,South Sudan,2008,8740000,57.4,32300.0
4519,South Sudan,2009,9140000,56.9,31500.0
4520,South Sudan,2010,9510000,57.8,31200.0
4521,South Sudan,2011,9830000,57.5,1630.0
4522,South Sudan,2012,10100000,58.2,1460.0
4523,South Sudan,2013,10400000,58.0,1980.0
4524,South Sudan,2014,10600000,58.3,1280.0
4525,South Sudan,2015,10700000,59.4,34900.0
4526,South Sudan,2016,10800000,59.4,37400.0
4527,South Sudan,2017,10900000,59.3,39600.0
4528,South Sudan,2018,11000000,59.5,40600.0
4529,South Sudan,2019,11100000,59.7,42300.0
4530,Spain,1990,39200000,77.0,13500.0
4531,Spain,1991,39300000,77.1,14300.0
4532,Spain,1992,39400000,77.5,14700.0
4533,Spain,1993,39500000,77.7,14800.0
4534,Spain,1994,39700000,77.9,15200.0
4535,Spain,1995,39800000,78.0,16100.0
4536,Spain,1996,39900000,78.2,16700.0
4537,Spain,1997,40000000,78.7,17700.0
4538,Spain,1998,40200000,78.9,18900.0
4539,Spain,1999,40500000,78.9,19800.0
4540,Spain,2000,40800000,79.4,21400.0
4541,Spain,2001,41300000,79.7,22600.0
4542,Spain,2002,41900000,79.8,24100.0
4543,Spain,2003,42600000,79.6,24800.0
4544,Spain,2004,43300000,80.2,25900.0
4545,Spain,2005,44000000,80.5,27200.0
4546,Spain,2006,44700000,80.9,30100.0
4547,Spain,2007,45400000,81.0,31600.0
4548,Spain,2008,46100000,81.3,32300.0
4549,Spain,2009,46600000,81.7,31500.0
4550,Spain,2010,46900000,82.0,31200.0
4551,Spain,2011,47100000,82.1,31300.0
4552,Spain,2012,47100000,82.3,31500.0
4553,Spain,2013,46900000,82.6,32200.0
4554,Spain,2014,46800000,82.7,33400.0
4555,Spain,2015,46700000,82.6,34900.0
4556,Spain,2016,46600000,82.9,37400.0
4557,Spain,2017,46600000,83.1,39600.0
4558,Spain,2018,46700000,83.2,40600.0
4559,Spain,2019,46700000,83.3,42300.0
4560,Sri Lanka,1990,17300000,69.7,2290.0
4561,Sri Lanka,1991,17500000,70.6,2450.0
4562,Sri Lanka,1992,17700000,71.1,2600.0
4563,Sri Lanka,1993,17900000,72.1,2820.0
4564,Sri Lanka,1994,18100000,71.9,3000.0
4565,Sri Lanka,1995,18200000,70.7,3180.0
4566,Sri Lanka,1996,18400000,70.7,3340.0
4567,Sri Lanka,1997,18500000,70.4,3600.0
4568,Sri Lanka,1998,18600000,71.2,3780.0
4569,Sri Lanka,1999,18700000,71.6,3970.0
4570,Sri Lanka,2000,18800000,71.6,4270.0
4571,Sri Lanka,2001,18900000,72.7,4270.0
4572,Sri Lanka,2002,19100000,73.6,4480.0
4573,Sri Lanka,2003,19200000,73.7,4820.0
4574,Sri Lanka,2004,19400000,69.3,5170.0
4575,Sri Lanka,2005,19500000,73.8,5610.0
4576,Sri Lanka,2006,19700000,74.2,6170.0
4577,Sri Lanka,2007,19800000,74.4,6730.0
4578,Sri Lanka,2008,20000000,73.7,7140.0
4579,Sri Lanka,2009,20100000,74.0,7470.0
4580,Sri Lanka,2010,20300000,74.7,8110.0
4581,Sri Lanka,2011,20400000,75.9,8920.0
4582,Sri Lanka,2012,20500000,76.1,10100.0
4583,Sri Lanka,2013,20700000,76.4,10600.0
4584,Sri Lanka,2014,20800000,76.5,11000.0
4585,Sri Lanka,2015,20900000,76.9,11300.0
4586,Sri Lanka,2016,21000000,77.2,11900.0
4587,Sri Lanka,2017,21100000,77.5,12300.0
4588,Sri Lanka,2018,21200000,77.6,12800.0
4589,Sri Lanka,2019,21300000,77.8,13200.0
4590,St. Lucia,1990,138000,70.5,6130.0
4591,St. Lucia,1991,140000,70.8,6260.0
4592,St. Lucia,1992,142000,70.9,6900.0
4593,St. Lucia,1993,143000,71.2,6940.0
4594,St. Lucia,1994,145000,71.3,7150.0
4595,St. Lucia,1995,147000,71.7,7290.0
4596,St. Lucia,1996,149000,72.0,7590.0
4597,St. Lucia,1997,151000,72.4,7550.0
4598,St. Lucia,1998,153000,72.9,7990.0
4599,St. Lucia,1999,155000,73.3,8250.0
4600,St. Lucia,2000,157000,73.8,8330.0
4601,St. Lucia,2001,158000,74.1,8030.0
4602,St. Lucia,2002,159000,74.1,8230.0
4603,St. Lucia,2003,161000,74.0,8600.0
4604,St. Lucia,2004,162000,74.2,9290.0
4605,St. Lucia,2005,163000,74.3,9450.0
4606,St. Lucia,2006,165000,74.6,11100.0
4607,St. Lucia,2007,168000,75.0,11400.0
4608,St. Lucia,2008,170000,75.4,12000.0
4609,St. Lucia,2009,172000,75.5,11800.0
4610,St. Lucia,2010,174000,75.6,12100.0
4611,St. Lucia,2011,176000,75.6,13100.0
4612,St. Lucia,2012,177000,75.6,12800.0
4613,St. Lucia,2013,178000,75.5,13200.0
4614,St. Lucia,2014,178000,75.5,12900.0
4615,St. Lucia,2015,179000,75.5,12400.0
4616,St. Lucia,2016,180000,75.5,13400.0
4617,St. Lucia,2017,181000,75.5,14100.0
4618,St. Lucia,2018,182000,75.7,14700.0
4619,St. Lucia,2019,183000,75.8,15100.0
4620,St. Vincent and the Grenadines,1990,107000,71.0,3570.0
4621,St. Vincent and the Grenadines,1991,108000,71.3,3730.0
4622,St. Vincent and the Grenadines,1992,108000,71.5,4110.0
4623,St. Vincent and the Grenadines,1993,108000,71.5,4390.0
4624,St. Vincent and the Grenadines,1994,108000,71.4,4390.0
4625,St. Vincent and the Grenadines,1995,108000,71.4,4830.0
4626,St. Vincent and the Grenadines,1996,108000,71.0,5040.0
4627,St. Vincent and the Grenadines,1997,108000,70.9,5260.0
4628,St. Vincent and the Grenadines,1998,108000,71.0,5530.0
4629,St. Vincent and the Grenadines,1999,108000,71.1,5690.0
4630,St. Vincent and the Grenadines,2000,108000,71.2,5920.0
4631,St. Vincent and the Grenadines,2001,108000,71.7,6210.0
4632,St. Vincent and the Grenadines,2002,108000,71.7,6700.0
4633,St. Vincent and the Grenadines,2003,108000,72.2,7250.0
4634,St. Vincent and the Grenadines,2004,109000,72.3,7680.0
4635,St. Vincent and the Grenadines,2005,109000,72.4,8130.0
4636,St. Vincent and the Grenadines,2006,109000,72.6,9130.0
4637,St. Vincent and the Grenadines,2007,109000,72.8,9800.0
4638,St. Vincent and the Grenadines,2008,108000,73.0,10200.0
4639,St. Vincent and the Grenadines,2009,108000,73.0,10200.0
4640,St. Vincent and the Grenadines,2010,108000,72.9,9960.0
4641,St. Vincent and the Grenadines,2011,108000,72.8,10100.0
4642,St. Vincent and the Grenadines,2012,108000,72.5,10400.0
4643,St. Vincent and the Grenadines,2013,109000,72.0,10900.0
4644,St. Vincent and the Grenadines,2014,109000,72.1,10900.0
4645,St. Vincent and the Grenadines,2015,109000,72.0,11400.0
4646,St. Vincent and the Grenadines,2016,109000,72.2,12400.0
4647,St. Vincent and the Grenadines,2017,110000,72.3,12200.0
4648,St. Vincent and the Grenadines,2018,110000,72.4,12600.0
4649,St. Vincent and the Grenadines,2019,111000,72.5,12900.0
4650,Sudan,1990,20100000,58.6,1040.0
4651,Sudan,1991,20900000,59.2,1050.0
4652,Sudan,1992,21700000,59.6,1150.0
4653,Sudan,1993,22500000,59.9,1230.0
4654,Sudan,1994,23300000,60.8,1270.0
4655,Sudan,1995,24100000,61.2,1340.0
4656,Sudan,1996,24800000,61.5,1450.0
4657,Sudan,1997,25400000,61.7,1600.0
4658,Sudan,1998,26000000,62.1,1640.0
4659,Sudan,1999,26600000,62.8,1650.0
4660,Sudan,2000,27300000,63.4,1740.0
4661,Sudan,2001,28000000,63.8,1850.0
4662,Sudan,2002,28700000,64.0,1950.0
4663,Sudan,2003,29500000,64.3,2060.0
4664,Sudan,2004,30200000,64.3,2130.0
4665,Sudan,2005,30900000,65.7,2290.0
4666,Sudan,2006,31700000,66.1,2370.0
4667,Sudan,2007,32400000,66.5,2760.0
4668,Sudan,2008,33100000,67.0,2860.0
4669,Sudan,2009,33800000,67.3,2960.0
4670,Sudan,2010,34500000,67.7,2950.0
4671,Sudan,2011,35300000,68.0,3430.0
4672,Sudan,2012,36200000,68.4,3950.0
4673,Sudan,2013,37100000,68.7,3990.0
4674,Sudan,2014,38000000,69.1,4670.0
4675,Sudan,2015,38900000,69.6,4970.0
4676,Sudan,2016,39800000,69.8,4340.0
4677,Sudan,2017,40800000,70.3,4200.0
4678,Sudan,2018,41800000,70.5,3950.0
4679,Sudan,2019,42800000,70.8,3990.0
4680,Suriname,1990,405000,68.8,6600.0
4681,Suriname,1991,413000,69.0,6870.0
4682,Suriname,1992,421000,69.1,6940.0
4683,Suriname,1993,428000,68.9,6450.0
4684,Suriname,1994,435000,69.3,6740.0
4685,Suriname,1995,442000,69.9,6790.0
4686,Suriname,1996,448000,69.9,6860.0
4687,Suriname,1997,454000,70.0,7170.0
4688,Suriname,1998,460000,69.8,7340.0
4689,Suriname,1999,465000,69.6,7160.0
4690,Suriname,2000,471000,69.5,7340.0
4691,Suriname,2001,477000,69.5,7240.0
4692,Suriname,2002,482000,69.4,8020.0
4693,Suriname,2003,488000,69.5,8590.0
4694,Suriname,2004,494000,69.6,9430.0
4695,Suriname,2005,499000,69.9,10200.0
4696,Suriname,2006,505000,70.2,11000.0
4697,Suriname,2007,511000,70.6,12000.0
4698,Suriname,2008,517000,70.8,12600.0
4699,Suriname,2009,523000,71.3,12900.0
4700,Suriname,2010,529000,71.4,13200.0
4701,Suriname,2011,535000,71.7,13600.0
4702,Suriname,2012,541000,72.0,15200.0
4703,Suriname,2013,547000,72.1,16400.0
4704,Suriname,2014,553000,72.0,17000.0
4705,Suriname,2015,559000,71.9,16000.0
4706,Suriname,2016,565000,71.9,13500.0
4707,Suriname,2017,571000,72.0,14300.0
4708,Suriname,2018,576000,72.2,15100.0
4709,Suriname,2019,581000,72.3,15200.0
4710,Sweden,1990,8570000,77.7,19900.0
4711,Sweden,1991,8630000,77.8,20100.0
4712,Sweden,1992,8690000,78.2,19900.0
4713,Sweden,1993,8750000,78.3,19700.0
